nants,steps
800,1647
800,2736
800,2048
800,2485
800,2007
800,3808
800,1463
800,2474
800,2236
800,3234
800,1608
800,1288
800,1206
800,3815
800,3847
800,2520
800,1426
800,1682
800,3664
800,1292
800,1810
800,1752
800,2541
800,2987
800,3175
800,1032
800,1689
800,1899
800,3091
800,2487
800,2385
800,2783
800,2130
800,3067
800,2020
800,1517
800,2497
800,1191
800,829
800,1458
800,1838
800,3864
800,2538
800,2587
800,1311
800,2032
800,2605
800,2590
800,2424
800,2757
800,1769
800,2358
800,3244
800,3657
800,3923
800,2321
800,1918
800,1965
800,2788
800,1935
800,1173
800,2294
800,1423
800,2191
800,2508
800,3104
800,2204
800,3304
800,5475
800,2327
800,2666
800,955
800,1746
800,1401
800,1426
800,1184
800,2000
800,1497
800,741
800,1921
800,1268
800,2822
800,1005
800,1796
850,3378
850,1951
850,2502
850,1725
850,2458
850,2298
850,1717
850,1371
850,3247
850,1708
850,1982
850,3498
850,1403
850,1057
850,1433
850,2186
850,1531
850,2099
850,1048
850,3636
850,2882
850,1066
850,849
850,2435
850,3199
850,1918
850,3367
850,3926
850,2494
850,3790
850,1316
850,1622
850,1986
850,3159
850,2456
850,1801
850,2869
850,1760
850,2707
850,1657
850,2931
850,2725
850,1560
850,4478
850,1357
850,2774
850,1213
850,1594
850,2532
850,1967
850,2309
850,2666
850,4052
850,3043
850,2846
850,2914
850,2509
850,2001
850,3599
850,1586
850,1583
850,1497
850,2206
850,2851
850,2405
850,1894
850,2671
850,4740
850,2814
850,2209
850,1525
850,1465
850,2115
850,2233
850,2105
850,1500
850,2967
850,1647
850,3267
850,1445
850,2891
850,886
850,1665
850,725
850,1349
850,2022
850,1896
850,2153
850,3028
850,1808
850,3554
850,2797
850,3541
850,1310
850,2565
850,9788
850,1545
850,2547
850,1622
850,3340
900,2604
900,2922
900,1270
900,2720
900,1463
900,2645
900,1018
900,2047
900,2007
900,1752
900,1955
900,1618
900,1615
900,1284
900,2823
900,1849
900,888
900,2251
900,2316
900,1894
900,1794
900,1318
900,2959
900,2466
900,3400
900,2312
900,1169
900,4339
900,2977
900,1557
900,2308
900,2827
900,2079
900,2121
900,1332
900,3684
900,1659
900,2765
900,1165
900,1304
900,2494
900,2728
900,4694
900,2316
900,1768
900,2441
900,2404
900,1501
900,3455
900,2623
900,3603
900,1727
900,2836
900,1277
900,1022
900,1520
900,3515
900,1767
900,2401
900,888
900,1991
900,2258
900,2112
900,1883
900,2579
900,3616
900,3375
900,2318
900,1357
900,3748
900,897
900,3379
900,1852
900,1858
900,3169
900,3151
900,2417
900,4368
900,2560
900,2869
900,1723
900,1131
900,3688
900,1576
900,4279
900,3117
900,2000
900,1997
900,784
900,2834
900,1917
900,1877
900,1936
900,967
900,2038
900,873
900,1089
900,1553
900,2609
900,1580
950,1850
950,3085
950,2526
950,1409
950,1303
950,1810
950,991
950,3259
950,1309
950,2269
950,2300
950,2442
950,2489
950,2620
950,1170
950,1720
950,2472
950,3277
950,1652
950,2357
950,1084
950,2251
950,3162
950,3551
950,1758
950,949
950,2871
950,2800
950,2072
950,2098
950,3201
950,4566
950,2801
950,3571
950,2531
950,2975
950,3608
950,4584
950,1400
950,1402
950,2868
950,2074
950,2756
950,1712
950,1711
950,1661
950,2820
950,1772
950,1967
950,2437
950,2137
950,1403
950,1432
950,1475
950,2436
950,1911
950,1498
950,1007
950,1305
950,1575
950,2471
950,2795
950,910
950,1868
950,1149
950,1457
950,2029
950,2410
950,3115
950,2909
950,2890
950,3167
950,2147
950,2137
950,1631
950,2576
950,1100
950,1980
950,1870
950,2571
950,3737
950,1463
950,3022
950,1498
950,3849
950,1683
950,3390
950,1827
950,1655
950,2135
950,1584
950,2966
950,4746
950,1796
950,2174
950,3162
950,1319
950,2353
950,2624
950,2079
1000,2730
1000,2056
1000,2445
1000,1759
1000,2029
1000,3932
1000,1615
1000,2621
1000,993
1000,1581
1000,2137
1000,970
1000,2273
1000,1160
1000,1726
1000,1333
1000,2440
1000,1650
1000,2978
1000,1645
1000,1815
1000,4944
1000,1927
1000,3813
1000,1200
1000,2162
1000,4190
1000,1807
1000,1879
1000,3356
1000,2052
1000,3167
1000,1492
1000,1347
1000,4068
1000,3979
1000,2325
1000,1754
1000,1772
1000,1362
1000,2051
1000,2877
1000,1630
1000,2090
1000,2519
1000,1016
1000,1622
1000,1636
1000,2342
1000,3880
1000,2384
1000,1161
1000,1028
1000,1328
1000,1968
1000,1829
1000,3376
1000,1863
1000,2302
1000,1602
1000,1194
1000,1457
1000,992
1000,1253
1000,1470
1000,1045
1000,1377
1000,2567
1000,2109
1000,2950
1000,1412
1000,999
1000,3324
1000,2344
1000,3453
1000,1726
1000,3760
1000,2520
1000,1947
1000,2452
1000,4316
1000,1619
1000,3362
1000,1118
1000,2700
1000,2526
1000,2415
1000,1740
1000,1668
1000,3449
1000,1729
1000,1570
1000,2312
1000,2872
1000,1923
1000,2586
1000,2129
1000,2744
1000,1713
1000,902
